,Data Science,Machine Learning,Node.js,Political Science,Inverse Trignonometry,Grammar,Trigonometry,Literature,Javascript,Django,Applications Of Trignonometry,Public Speaking,Python: Introduction,"HTML,CSS",ID
0,10.0,7.0,23.0,0.0,23.0,18.0,0.0,0.0,0.0,28.0,27.0,0.0,12.0,0.0,1000
1,0.0,5.0,0.0,7.0,23.0,12.0,0.0,18.0,0.0,10.0,0.0,15.0,0.0,0.0,1001
2,9.0,0.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,6.0,10.0,28.0,1002
3,0.0,15.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,6.0,7.0,5.0,20.0,1003
4,29.0,0.0,7.0,0.0,0.0,26.0,20.0,15.0,0.0,20.0,0.0,25.0,0.0,16.0,1004
5,0.0,0.0,22.0,0.0,0.0,20.0,10.0,25.0,0.0,24.0,0.0,7.0,0.0,7.0,1005
6,7.0,7.0,0.0,0.0,0.0,20.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,6.0,1006
7,0.0,17.0,0.0,18.0,0.0,24.0,13.0,0.0,0.0,29.0,15.0,27.0,0.0,26.0,1007
8,16.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,1008
9,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,18.0,0.0,1009
10,0.0,24.0,0.0,0.0,6.0,0.0,0.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,1010
11,0.0,0.0,8.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0,1011
12,0.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,17.0,1012
13,8.0,19.0,0.0,18.0,24.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,1013
14,27.0,0.0,25.0,26.0,16.0,22.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,29.0,1014
15,0.0,14.0,5.0,0.0,0.0,15.0,8.0,26.0,0.0,0.0,13.0,15.0,26.0,0.0,1015
16,14.0,26.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,1016
17,0.0,7.0,22.0,18.0,20.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,1017
18,0.0,0.0,13.0,6.0,0.0,26.0,20.0,0.0,22.0,25.0,0.0,13.0,20.0,8.0,1018
19,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,1019
20,0.0,0.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,29.0,11.0,21.0,0.0,8.0,1020
21,0.0,0.0,0.0,0.0,19.0,0.0,24.0,0.0,11.0,19.0,0.0,0.0,0.0,28.0,1021
22,0.0,0.0,15.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,6.0,6.0,1022
23,0.0,12.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,26.0,7.0,0.0,0.0,1023
24,0.0,14.0,0.0,24.0,5.0,28.0,24.0,28.0,10.0,0.0,10.0,5.0,0.0,0.0,1024
25,0.0,0.0,25.0,11.0,10.0,20.0,26.0,25.0,17.0,7.0,0.0,0.0,21.0,26.0,1025
26,5.0,22.0,17.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026
27,0.0,14.0,6.0,0.0,6.0,17.0,17.0,25.0,10.0,18.0,0.0,16.0,0.0,13.0,1027
28,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,13.0,1028
29,12.0,24.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,17.0,22.0,0.0,21.0,0.0,1029
30,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,25.0,0.0,1030
31,15.0,25.0,23.0,18.0,0.0,15.0,13.0,10.0,0.0,0.0,11.0,27.0,22.0,0.0,1031
32,6.0,15.0,0.0,0.0,15.0,0.0,17.0,25.0,26.0,0.0,24.0,0.0,14.0,0.0,1032
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,17.0,26.0,1033
34,0.0,25.0,0.0,0.0,25.0,12.0,0.0,0.0,17.0,26.0,23.0,8.0,0.0,0.0,1034
35,21.0,26.0,6.0,0.0,0.0,7.0,10.0,0.0,29.0,10.0,23.0,0.0,0.0,17.0,1035
36,0.0,17.0,0.0,0.0,0.0,0.0,25.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,1036
37,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,21.0,22.0,0.0,0.0,11.0,1037
38,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,11.0,26.0,19.0,0.0,18.0,1038
39,0.0,0.0,0.0,0.0,5.0,0.0,25.0,11.0,15.0,0.0,0.0,19.0,0.0,12.0,1039
40,23.0,0.0,14.0,25.0,0.0,0.0,21.0,0.0,0.0,0.0,25.0,7.0,20.0,20.0,1040
41,0.0,17.0,0.0,18.0,0.0,12.0,17.0,0.0,0.0,22.0,8.0,6.0,0.0,26.0,1041
42,13.0,15.0,0.0,0.0,18.0,0.0,19.0,0.0,14.0,23.0,8.0,0.0,26.0,23.0,1042
43,11.0,0.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,19.0,23.0,13.0,9.0,0.0,1043
44,28.0,0.0,22.0,19.0,25.0,0.0,0.0,20.0,0.0,0.0,13.0,0.0,12.0,16.0,1044
45,0.0,0.0,0.0,0.0,17.0,0.0,10.0,19.0,7.0,0.0,0.0,6.0,0.0,0.0,1045
46,0.0,0.0,0.0,9.0,21.0,0.0,6.0,0.0,0.0,0.0,18.0,8.0,0.0,13.0,1046
47,13.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,29.0,20.0,0.0,10.0,0.0,0.0,1047
48,0.0,28.0,0.0,0.0,0.0,20.0,23.0,0.0,19.0,0.0,6.0,0.0,15.0,0.0,1048
49,24.0,0.0,0.0,11.0,19.0,9.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,11.0,1049
50,27.0,7.0,17.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,12.0,28.0,21.0,23.0,1050
51,9.0,27.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,18.0,15.0,5.0,0.0,21.0,1051
52,10.0,21.0,0.0,29.0,8.0,12.0,0.0,0.0,20.0,18.0,8.0,0.0,14.0,0.0,1052
53,16.0,23.0,0.0,29.0,0.0,0.0,13.0,0.0,19.0,17.0,0.0,20.0,0.0,14.0,1053
54,14.0,12.0,13.0,0.0,0.0,0.0,17.0,0.0,29.0,0.0,0.0,0.0,22.0,8.0,1054
55,0.0,0.0,0.0,0.0,11.0,6.0,27.0,0.0,9.0,0.0,0.0,19.0,0.0,15.0,1055
56,0.0,0.0,13.0,12.0,10.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1056
57,10.0,6.0,6.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,25.0,20.0,6.0,0.0,1057
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,11.0,0.0,9.0,0.0,11.0,1058
59,0.0,7.0,0.0,27.0,24.0,0.0,9.0,6.0,0.0,8.0,21.0,16.0,24.0,28.0,1059
60,13.0,0.0,22.0,6.0,0.0,26.0,23.0,0.0,10.0,14.0,0.0,0.0,0.0,8.0,1060
61,0.0,14.0,19.0,0.0,6.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,24.0,27.0,1061
62,0.0,0.0,0.0,25.0,0.0,23.0,6.0,21.0,9.0,0.0,5.0,0.0,6.0,22.0,1062
63,20.0,0.0,29.0,26.0,18.0,23.0,0.0,0.0,0.0,27.0,0.0,0.0,16.0,23.0,1063
64,24.0,14.0,0.0,25.0,8.0,0.0,16.0,7.0,19.0,27.0,5.0,0.0,0.0,9.0,1064
65,0.0,11.0,28.0,0.0,0.0,0.0,18.0,0.0,18.0,21.0,29.0,0.0,6.0,0.0,1065
66,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,25.0,18.0,1066
67,5.0,0.0,27.0,29.0,29.0,0.0,0.0,0.0,0.0,24.0,17.0,8.0,0.0,11.0,1067
68,5.0,6.0,25.0,0.0,0.0,20.0,0.0,27.0,17.0,21.0,14.0,0.0,0.0,10.0,1068
69,0.0,25.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,22.0,18.0,0.0,24.0,1069
70,0.0,0.0,28.0,0.0,10.0,0.0,18.0,26.0,12.0,0.0,28.0,0.0,0.0,28.0,1070
71,10.0,0.0,27.0,5.0,0.0,7.0,0.0,24.0,13.0,10.0,0.0,0.0,16.0,0.0,1071
72,0.0,0.0,28.0,26.0,27.0,22.0,0.0,0.0,0.0,13.0,21.0,24.0,25.0,27.0,1072
73,15.0,20.0,7.0,19.0,0.0,26.0,0.0,19.0,5.0,0.0,9.0,11.0,0.0,0.0,1073
74,29.0,0.0,17.0,13.0,0.0,17.0,25.0,0.0,12.0,0.0,28.0,0.0,0.0,0.0,1074
75,0.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075
76,0.0,11.0,10.0,28.0,24.0,29.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,1076
77,0.0,7.0,0.0,0.0,16.0,0.0,13.0,0.0,0.0,22.0,0.0,9.0,0.0,0.0,1077
78,13.0,29.0,13.0,7.0,0.0,17.0,23.0,26.0,0.0,0.0,28.0,0.0,0.0,26.0,1078
79,12.0,17.0,22.0,13.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,1079
80,0.0,0.0,14.0,0.0,19.0,20.0,16.0,17.0,0.0,20.0,0.0,16.0,0.0,13.0,1080
81,0.0,9.0,10.0,19.0,26.0,19.0,0.0,26.0,0.0,0.0,19.0,0.0,24.0,0.0,1081
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,1082
83,5.0,0.0,27.0,0.0,0.0,7.0,0.0,0.0,12.0,26.0,16.0,12.0,21.0,11.0,1083
